timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-02-26T11:45:00Z,51101.98,51116.6,51066.91,51090.01,172.39072,2024-02-26 11:59:59.999000+00:00,8807443.608707199,,,,
2024-02-26T12:00:00Z,51090.01,51130.75,51016.57,51041.09,248.42084,2024-02-26 12:14:59.999000+00:00,12679670.452315599,,,,
2024-02-26T12:15:00Z,51041.09,51134.5,50957.0,51119.14,432.04236,2024-02-26 12:29:59.999000+00:00,22085633.886770397,,,,
2024-02-26T12:30:00Z,51119.15,51176.0,51111.05,51175.99,242.23532,2024-02-26 12:44:59.999000+00:00,12396632.3139668,,,,
2024-02-26T12:45:00Z,51176.0,51233.83,51164.52,51233.82,195.45386,2024-02-26 12:59:59.999000+00:00,10013847.8815452,,,,
2024-02-26T13:00:00Z,51233.82,51387.42,51203.95,51379.99,434.26213,2024-02-26 13:14:59.999000+00:00,22312383.8967787,,,,
2024-02-26T13:15:00Z,51380.0,51437.29,51306.66,51411.1,308.01745,2024-02-26 13:29:59.999000+00:00,15835515.923695,,,,
2024-02-26T13:30:00Z,51411.09,51415.0,51281.0,51298.61,308.44512,2024-02-26 13:44:59.999000+00:00,15822805.9172832,,,,
2024-02-26T13:45:00Z,51298.62,51310.49,51221.26,51228.5,256.51934,2024-02-26 13:59:59.999000+00:00,13141101.00919,,,,
2024-02-26T14:00:00Z,51228.49,51309.68,51207.4,51297.41,225.13136,2024-02-26 14:14:59.999000+00:00,11548655.677777601,,,,
2024-02-26T14:15:00Z,51297.41,51380.0,51290.0,51362.0,260.09161,2024-02-26 14:29:59.999000+00:00,13358825.27282,,,,
2024-02-26T14:30:00Z,51362.0,51552.14,51362.0,51526.02,459.07976,2024-02-26 14:44:59.999000+00:00,23654552.8953552,,,,
2024-02-26T14:45:00Z,51526.01,51718.6,51526.01,51687.02,768.29239,2024-02-26 14:59:59.999000+00:00,39710744.12777779,,,,
2024-02-26T15:00:00Z,51687.03,51999.0,51642.08,51925.89,1230.64154,2024-02-26 15:14:59.999000+00:00,63902157.2354706,,,,
2024-02-26T15:15:00Z,51925.89,52424.08,51925.89,52350.77,2345.37697,2024-02-26 15:29:59.999000+00:00,122782290.31976688,,,,
2024-02-26T15:30:00Z,52350.77,52700.0,52350.77,52542.42,2466.70417,2024-02-26 15:44:59.999000+00:00,129606606.51589139,,,,
2024-02-26T15:45:00Z,52542.42,52847.84,52515.05,52842.32,1580.45518,2024-02-26 15:59:59.999000+00:00,83514918.3672176,,,,
2024-02-26T16:00:00Z,52842.33,53647.71,52753.28,53509.44,4386.97985,2024-02-26 16:14:59.999000+00:00,234744835.064784,,,,
2024-02-26T16:15:00Z,53509.44,53541.1,53099.26,53256.62,1874.84111,2024-02-26 16:29:59.999000+00:00,99847700.55564821,,,,
2024-02-26T16:30:00Z,53256.61,53329.47,53090.09,53306.02,1147.682,2024-02-26 16:44:59.999000+00:00,61178359.64564,,,,
2024-02-26T16:45:00Z,53306.02,53447.04,53238.2,53391.02,911.11433,2024-02-26 16:59:59.999000+00:00,48645323.4153166,,,,
2024-02-26T17:00:00Z,53391.01,53436.24,53273.94,53398.33,688.33675,2024-02-26 17:14:59.999000+00:00,36756032.927627504,,,,
2024-02-26T17:15:00Z,53398.32,53500.0,53214.26,53214.26,690.68534,2024-02-26 17:29:59.999000+00:00,36754309.260948405,,,,
2024-02-26T17:30:00Z,53214.27,53434.0,53214.26,53406.97,646.76191,2024-02-26 17:44:59.999000+00:00,34541593.9245127,,,,
2024-02-26T17:45:00Z,53406.97,53510.0,53302.32,53502.6,1070.45617,2024-02-26 17:59:59.999000+00:00,57272188.281041995,,,,
2024-02-26T18:00:00Z,53502.61,53600.0,53409.57,53539.89,659.72352,2024-02-26 18:14:59.999000+00:00,35321524.6912128,,,,
2024-02-26T18:15:00Z,53539.9,53620.0,53458.01,53554.75,510.49772,2024-02-26 18:29:59.999000+00:00,27339577.77017,,,,
2024-02-26T18:30:00Z,53554.75,53609.39,53294.39,53468.32,590.37363,2024-02-26 18:44:59.999000+00:00,31566286.168401603,,,,
2024-02-26T18:45:00Z,53468.32,53613.25,53453.29,53591.09,625.1967,2024-02-26 18:59:59.999000+00:00,33504972.617402997,,,,
2024-02-26T19:00:00Z,53591.1,53821.1,53428.16,53821.06,1389.23548,2024-02-26 19:14:59.999000+00:00,74770126.1232088,,,,
2024-02-26T19:15:00Z,53821.06,54422.21,53811.1,54234.1,2944.0099,2024-02-26 19:29:59.999000+00:00,159665727.31759,,,,
2024-02-26T19:30:00Z,54234.09,54512.02,54204.11,54497.94,1020.07496,2024-02-26 19:44:59.999000+00:00,55591983.9655824,,,,
2024-02-26T19:45:00Z,54497.94,54505.34,54294.11,54487.11,775.41342,2024-02-26 19:59:59.999000+00:00,42250036.3110162,,,,
2024-02-26T20:00:00Z,54487.1,54910.0,54373.83,54547.58,1778.15187,2024-02-26 20:14:59.999000+00:00,96993881.3809746,,,,
2024-02-26T20:15:00Z,54547.59,54555.01,54258.2,54347.83,850.99129,2024-02-26 20:29:59.999000+00:00,46249529.9604007,,,,
2024-02-26T20:30:00Z,54347.84,54580.0,54260.11,54564.0,643.93402,2024-02-26 20:44:59.999000+00:00,35135615.86728,,,,
2024-02-26T20:45:00Z,54564.01,54663.78,54392.64,54448.09,635.25863,2024-02-26 20:59:59.999000+00:00,34588619.0595167,,,,
2024-02-26T21:00:00Z,54448.1,54489.63,54313.65,54489.62,511.47947,2024-02-26 21:14:59.999000+00:00,27870321.9581014,,,,
2024-02-26T21:15:00Z,54489.62,54635.29,54435.97,54578.1,422.5717,2024-02-26 21:29:59.999000+00:00,23063160.49977,,,,
2024-02-26T21:30:00Z,54578.1,54736.99,54571.0,54581.81,381.8775,2024-02-26 21:44:59.999000+00:00,20843565.148275,,,,
2024-02-26T21:45:00Z,54581.82,54675.67,54536.01,54642.89,431.24106,2024-02-26 21:59:59.999000+00:00,23564257.8050634,,,,
2024-02-26T22:00:00Z,54642.89,54787.0,54619.09,54772.94,453.47382,2024-02-26 22:14:59.999000+00:00,24838094.3344308,,,,
2024-02-26T22:15:00Z,54772.94,54807.4,54501.1,54548.01,456.21514,2024-02-26 22:29:59.999000+00:00,24885628.0188714,,,,
2024-02-26T22:30:00Z,54548.0,54600.49,54460.01,54482.51,308.58654,2024-02-26 22:44:59.999000+00:00,16812569.2514154,,,,
2024-02-26T22:45:00Z,54482.52,54737.37,54482.51,54659.79,286.57241,2024-02-26 22:59:59.999000+00:00,15663987.7503939,,,,
2024-02-26T23:00:00Z,54659.78,54659.79,54541.1,54554.56,378.3465,2024-02-26 23:14:59.999000+00:00,20640526.83504,,,,
2024-02-26T23:15:00Z,54554.55,54593.73,54509.18,54553.39,285.61419,2024-02-26 23:29:59.999000+00:00,15581222.2966041,,,,
2024-02-26T23:30:00Z,54553.39,54591.1,54452.85,54461.16,263.01693,2024-02-26 23:44:59.999000+00:00,14324207.1074388,,,,
2024-02-26T23:45:00Z,54461.15,54530.71,54439.42,54476.47,232.761,2024-02-26 23:59:59.999000+00:00,12679997.63367,,,,
2024-02-27T00:00:00Z,54476.48,54631.97,54476.46,54606.81,391.76398,2024-02-27 00:14:59.999000+00:00,21392981.2207038,,,,
2024-02-27T00:15:00Z,54606.8,54638.0,54455.8,54592.83,406.71083,2024-02-27 00:29:59.999000+00:00,22203495.2013489,,,,
2024-02-27T00:30:00Z,54592.83,54594.99,54450.13,54464.47,329.5499,2024-02-27 00:44:59.999000+00:00,17948760.642053,,,,
2024-02-27T00:45:00Z,54464.48,54579.29,54458.88,54554.93,326.49161,2024-02-27 00:59:59.999000+00:00,17811726.9291373,,,,
2024-02-27T01:00:00Z,54554.94,54714.0,54508.78,54674.99,298.50876,2024-02-27 01:14:59.999000+00:00,16320963.467912398,,,,
2024-02-27T01:15:00Z,54675.0,54750.0,54605.2,54736.41,303.76576,2024-02-27 01:29:59.999000+00:00,16627047.1833216,,,,
2024-02-27T01:30:00Z,54736.42,55279.89,54677.25,55100.01,1538.81865,2024-02-27 01:44:59.999000+00:00,84788923.0031865,,,,
2024-02-27T01:45:00Z,55100.01,55795.52,55028.62,55768.41,2298.72113,2024-02-27 01:59:59.999000+00:00,128196022.4535033,,,,
2024-02-27T02:00:00Z,55768.41,57073.84,55592.0,56355.13,4129.4685,2024-02-27 02:14:59.999000+00:00,232716734.148405,,,,
2024-02-27T02:15:00Z,56355.13,56567.99,56178.44,56356.8,1371.4175,2024-02-27 02:29:59.999000+00:00,77288701.764,,,,
2024-02-27T02:30:00Z,56356.81,56397.0,56054.99,56259.99,1039.0172,2024-02-27 02:44:59.999000+00:00,58455097.281828,,,,
2024-02-27T02:45:00Z,56259.99,56346.01,56144.61,56298.48,919.1969,2024-02-27 02:59:59.999000+00:00,51749388.29071201,,,,
2024-02-27T03:00:00Z,56298.47,56505.62,56291.11,56436.14,950.37714,2024-02-27 03:14:59.999000+00:00,53635617.3258396,,,,
2024-02-27T03:15:00Z,56436.14,56527.79,56328.0,56507.01,720.14568,2024-02-27 03:29:59.999000+00:00,40693279.1412168,,,,
2024-02-27T03:30:00Z,56507.0,56530.09,56368.43,56456.99,641.77291,2024-02-27 03:44:59.999000+00:00,36232566.7621409,,,,
2024-02-27T03:45:00Z,56457.0,56457.0,55517.44,55667.6,1556.96785,2024-02-27 03:59:59.999000+00:00,86672663.48666,,,,
2024-02-27T04:00:00Z,55667.6,55935.82,55576.12,55844.02,739.18488,2024-02-27 04:14:59.999000+00:00,41279055.2224176,,,,
2024-02-27T04:15:00Z,55844.02,55994.08,55652.83,55981.21,472.11962,2024-02-27 04:29:59.999000+00:00,26429827.5923402,,,,
2024-02-27T04:30:00Z,55981.21,56099.52,55884.85,55911.61,562.49917,2024-02-27 04:44:59.999000+00:00,31450234.218363702,,,,
2024-02-27T04:45:00Z,55911.62,55921.1,55624.08,55737.99,477.20862,2024-02-27 04:59:59.999000+00:00,26598649.289473798,,,,
2024-02-27T05:00:00Z,55738.0,55856.99,55645.53,55856.99,419.76924,2024-02-27 05:14:59.999000+00:00,23447046.2409876,,,,
2024-02-27T05:15:00Z,55856.99,55860.0,55736.4,55806.55,469.50178,2024-02-27 05:29:59.999000+00:00,26201274.560659003,,,,
2024-02-27T05:30:00Z,55806.55,56091.77,55743.0,56086.01,466.74135,2024-02-27 05:44:59.999000+00:00,26177660.023513503,,,,
2024-02-27T05:45:00Z,56086.0,56204.79,56052.47,56066.01,688.1723,2024-02-27 05:59:59.999000+00:00,38583075.053523,,,,
2024-02-27T06:00:00Z,56066.02,56249.5,56046.0,56187.77,411.46793,2024-02-27 06:14:59.999000+00:00,23119465.4132161,,,,
2024-02-27T06:15:00Z,56187.76,56310.2,56132.62,56294.4,358.47693,2024-02-27 06:29:59.999000+00:00,20180243.688192,,,,
2024-02-27T06:30:00Z,56294.41,56445.0,56237.2,56444.99,572.64819,2024-02-27 06:44:59.999000+00:00,32323121.358068097,,,,
2024-02-27T06:45:00Z,56445.0,56448.0,56306.32,56363.0,429.76603,2024-02-27 06:59:59.999000+00:00,24222902.74889,,,,
2024-02-27T07:00:00Z,56363.01,56378.46,56097.69,56196.01,542.27862,2024-02-27 07:14:59.999000+00:00,30473894.752306204,,,,
2024-02-27T07:15:00Z,56196.02,56257.03,55881.11,56009.43,670.23909,2024-02-27 07:29:59.999000+00:00,37539709.394618705,,,,
2024-02-27T07:30:00Z,56009.44,56051.53,55805.0,55966.78,787.10425,2024-02-27 07:44:59.999000+00:00,44051690.396814995,,,,
2024-02-27T07:45:00Z,55966.79,56121.1,55966.78,56059.08,746.22804,2024-02-27 07:59:59.999000+00:00,41832857.392603196,,,,
2024-02-27T08:00:00Z,56059.09,56333.0,56023.8,56308.66,604.0636,2024-02-27 08:14:59.999000+00:00,34014011.870776,,,,
2024-02-27T08:15:00Z,56308.65,56409.14,56255.8,56354.81,434.85211,2024-02-27 08:29:59.999000+00:00,24506008.037149098,,,,
2024-02-27T08:30:00Z,56354.8,56434.29,56250.17,56396.61,386.60075,2024-02-27 08:44:59.999000+00:00,21802971.7234575,,,,
2024-02-27T08:45:00Z,56396.61,56456.77,56199.0,56235.99,485.62399,2024-02-27 08:59:59.999000+00:00,27309545.8454001,,,,
2024-02-27T09:00:00Z,56235.99,56331.1,56161.6,56251.1,622.45314,2024-02-27 09:14:59.999000+00:00,35013673.823454,,,,
2024-02-27T09:15:00Z,56251.1,56451.6,56217.12,56441.12,589.57958,2024-02-27 09:29:59.999000+00:00,33276531.8243296,,,,
2024-02-27T09:30:00Z,56441.12,56760.72,56441.12,56678.01,1021.66972,2024-02-27 09:44:59.999000+00:00,57906206.6068572,,,,
2024-02-27T09:45:00Z,56678.0,56691.1,56543.07,56615.94,507.01841,2024-02-27 09:59:59.999000+00:00,28705323.879455402,,,,
2024-02-27T10:00:00Z,56615.94,56615.95,56465.41,56612.6,420.0541,2024-02-27 10:14:59.999000+00:00,23780354.74166,,,,
2024-02-27T10:15:00Z,56612.59,56818.02,56594.23,56648.37,543.2018,2024-02-27 10:29:59.999000+00:00,30771496.551066004,,,,
2024-02-27T10:30:00Z,56648.36,56714.61,56366.06,56530.98,657.6048,2024-02-27 10:44:59.999000+00:00,37175043.796704,,,,
2024-02-27T10:45:00Z,56530.99,56634.0,56467.66,56528.25,497.59351,2024-02-27 10:59:59.999000+00:00,28128090.3316575,,,,
2024-02-27T11:00:00Z,56528.25,56541.1,56421.1,56466.63,356.01587,2024-02-27 11:14:59.999000+00:00,20103016.405418098,,,,
2024-02-27T11:15:00Z,56466.63,56575.86,56385.21,56533.15,441.66748,2024-02-27 11:29:59.999000+00:00,24968853.896962002,,,,
2024-02-27T11:30:00Z,56533.14,56579.56,56366.24,56387.47,343.96955,2024-02-27 11:44:59.999000+00:00,19395572.681538504,,,,
2024-02-27T11:45:00Z,56387.48,56527.8,56321.1,56527.79,350.16516,2024-02-27 11:59:59.999000+00:00,19794062.6297964,,,,
2024-02-27T12:00:00Z,56527.8,56688.0,56457.26,56597.64,481.68933,2024-02-27 12:14:59.999000+00:00,27262479.2911812,,,,
2024-02-27T12:15:00Z,56597.64,57000.0,56579.72,56916.96,905.12366,2024-02-27 12:29:59.999000+00:00,51516887.1512736,,,,
2024-02-27T12:30:00Z,56916.95,57400.0,56841.11,57383.87,1646.31768,2024-02-27 12:44:59.999000+00:00,94472079.7278216,,,,
2024-02-27T12:45:00Z,57383.87,57416.93,56639.08,56786.95,1406.00792,2024-02-27 12:59:59.999000+00:00,79842901.45264399,,,,
2024-02-27T13:00:00Z,56786.96,57039.01,56605.93,56970.2,1705.31344,2024-02-27 13:14:59.999000+00:00,97152047.73948799,,,,
2024-02-27T13:15:00Z,56970.21,57200.0,56710.77,56769.46,1190.73771,2024-02-27 13:29:59.999000+00:00,67597536.79833661,,,,
2024-02-27T13:30:00Z,56769.45,56960.0,56743.65,56913.37,510.10643,2024-02-27 13:44:59.999000+00:00,29031875.9899691,,,,
2024-02-27T13:45:00Z,56913.38,57162.93,56905.06,57112.29,570.55031,2024-02-27 13:59:59.999000+00:00,32585434.764309898,,,,
2024-02-27T14:00:00Z,57112.28,57185.07,56753.07,56761.11,742.64455,2024-02-27 14:14:59.999000+00:00,42153328.9934505,,,,
2024-02-27T14:15:00Z,56761.11,56902.0,56650.01,56849.52,624.00111,2024-02-27 14:29:59.999000+00:00,35474163.5829672,,,,
2024-02-27T14:30:00Z,56849.52,57331.28,56806.71,56865.85,1215.5877,2024-02-27 14:44:59.999000+00:00,69125427.810045,,,,
2024-02-27T14:45:00Z,56865.86,57080.0,56652.0,56976.33,976.26875,2024-02-27 14:59:59.999000+00:00,55624210.4686875,,,,
2024-02-27T15:00:00Z,56976.34,57123.0,56825.52,56978.26,914.462,2024-02-27 15:14:59.999000+00:00,52104453.59612,,,,
2024-02-27T15:15:00Z,56978.27,57299.0,56893.22,57234.82,1080.73465,2024-02-27 15:29:59.999000+00:00,61855653.160513006,,,,
2024-02-27T15:30:00Z,57234.81,57259.14,56931.81,56943.99,547.17177,2024-02-27 15:44:59.999000+00:00,31158143.799162302,,,,
2024-02-27T15:45:00Z,56943.99,56970.0,56600.0,56745.66,1187.00449,2024-02-27 15:59:59.999000+00:00,67357353.2080134,,,,
2024-02-27T16:00:00Z,56745.66,56984.0,56209.0,56473.52,1408.86757,2024-02-27 16:14:59.999000+00:00,79563710.89174639,,,,
2024-02-27T16:15:00Z,56473.53,57012.0,56470.14,56858.73,845.64683,2024-02-27 16:29:59.999000+00:00,48082404.7823259,,,,
2024-02-27T16:30:00Z,56858.73,57064.0,56821.58,56949.99,616.61747,2024-02-27 16:44:59.999000+00:00,35116358.7503253,,,,
2024-02-27T16:45:00Z,56949.99,57168.97,56940.47,57040.01,833.46648,2024-02-27 16:59:59.999000+00:00,47540936.353864804,,,,
2024-02-27T17:00:00Z,57040.01,57199.49,56960.31,57141.99,503.87019,2024-02-27 17:14:59.999000+00:00,28792145.3582781,,,,
2024-02-27T17:15:00Z,57142.0,57200.0,57037.15,57068.15,380.82685,2024-02-27 17:29:59.999000+00:00,21733083.7998275,,,,
2024-02-27T17:30:00Z,57068.14,57101.1,56660.0,56841.1,760.33153,2024-02-27 17:44:59.999000+00:00,43218080.529883005,,,,
2024-02-27T17:45:00Z,56841.11,57031.03,56721.1,56759.99,563.80058,2024-02-27 17:59:59.999000+00:00,32001315.282794196,,,,
2024-02-27T18:00:00Z,56759.99,56946.82,56676.0,56942.0,472.55553,2024-02-27 18:14:59.999000+00:00,26908256.98926,,,,
2024-02-27T18:15:00Z,56942.01,57075.0,56907.88,56986.62,403.25011,2024-02-27 18:29:59.999000+00:00,22979860.7835282,,,,
2024-02-27T18:30:00Z,56986.62,57075.0,56947.63,57012.47,286.27927,2024-02-27 18:44:59.999000+00:00,16321488.292496901,,,,
2024-02-27T18:45:00Z,57012.47,57128.77,56964.17,57111.1,464.43886,2024-02-27 18:59:59.999000+00:00,26524614.177346,,,,
2024-02-27T19:00:00Z,57111.11,57164.7,56921.11,56945.43,350.49745,2024-02-27 19:14:59.999000+00:00,19959228.0041535,,,,
2024-02-27T19:15:00Z,56945.43,57050.0,56916.01,57049.99,261.63921,2024-02-27 19:29:59.999000+00:00,14926514.314107899,,,,
2024-02-27T19:30:00Z,57050.0,57266.0,56967.35,57266.0,648.61927,2024-02-27 19:44:59.999000+00:00,37143831.11582,,,,
2024-02-27T19:45:00Z,57265.99,57588.15,57209.64,57339.68,1201.30976,2024-02-27 19:59:59.999000+00:00,68882717.2192768,,,,
2024-02-27T20:00:00Z,57339.69,57359.0,57071.1,57180.34,758.25781,2024-02-27 20:14:59.999000+00:00,43357439.383455396,,,,
2024-02-27T20:15:00Z,57180.35,57198.0,57010.0,57133.71,1036.70313,2024-02-27 20:29:59.999000+00:00,59230695.9855123,,,,
2024-02-27T20:30:00Z,57133.71,57160.0,56801.1,56860.0,715.26489,2024-02-27 20:44:59.999000+00:00,40669961.6454,,,,
2024-02-27T20:45:00Z,56860.0,56977.06,56681.51,56967.89,899.58786,2024-02-27 20:59:59.999000+00:00,51247622.2538154,,,,
2024-02-27T21:00:00Z,56967.89,57000.0,56691.11,56788.73,492.09076,2024-02-27 21:14:59.999000+00:00,27945209.3051348,,,,
2024-02-27T21:15:00Z,56788.72,56834.0,56704.5,56790.99,352.80236,2024-02-27 21:29:59.999000+00:00,20035995.2987364,,,,
2024-02-27T21:30:00Z,56790.99,56837.49,56737.14,56807.19,343.71845,2024-02-27 21:44:59.999000+00:00,19525679.2956555,,,,
2024-02-27T21:45:00Z,56807.18,56830.0,56579.84,56703.32,492.37262,2024-02-27 21:59:59.999000+00:00,27919162.2310984,,,,
2024-02-27T22:00:00Z,56703.33,56759.99,56634.28,56691.1,284.83225,2024-02-27 22:14:59.999000+00:00,16147453.567975,,,,
2024-02-27T22:15:00Z,56691.1,56971.29,56682.0,56889.52,415.81177,2024-02-27 22:29:59.999000+00:00,23655332.0056504,,,,
2024-02-27T22:30:00Z,56889.53,56992.28,56869.8,56930.0,205.2858,2024-02-27 22:44:59.999000+00:00,11686920.594,,,,
2024-02-27T22:45:00Z,56929.99,56937.56,56851.1,56892.91,135.10243,2024-02-27 22:59:59.999000+00:00,7686370.3907713005,,,,
2024-02-27T23:00:00Z,56892.91,56961.04,56843.46,56961.03,309.98436,2024-02-27 23:14:59.999000+00:00,17657028.429490797,,,,
2024-02-27T23:15:00Z,56961.04,57105.45,56956.0,57051.32,291.13625,2024-02-27 23:29:59.999000+00:00,16609707.36235,,,,
2024-02-27T23:30:00Z,57051.32,57072.99,56983.08,56993.68,225.79736,2024-02-27 23:44:59.999000+00:00,12869022.4806848,,,,
2024-02-27T23:45:00Z,56993.68,57070.17,56951.96,57037.34,232.26515,2024-02-27 23:59:59.999000+00:00,13247786.330701,,,,
2024-02-28T00:00:00Z,57037.35,57074.35,56871.1,56935.81,284.17314,2024-02-28 00:14:59.999000+00:00,16179627.906143399,,,,
2024-02-28T00:15:00Z,56935.8,57070.0,56868.72,57017.69,237.23483,2024-02-28 00:29:59.999000+00:00,13526581.9941427,,,,
2024-02-28T00:30:00Z,57017.69,57100.0,56985.84,56985.85,304.719,2024-02-28 00:44:59.999000+00:00,17364671.22615,,,,
2024-02-28T00:45:00Z,56985.85,57080.57,56966.01,57015.34,253.5714,2024-02-28 00:59:59.999000+00:00,14457459.585276,,,,
2024-02-28T01:00:00Z,57015.34,57101.1,56878.98,56896.63,262.60572,2024-02-28 01:14:59.999000+00:00,14941380.4867236,,,,
2024-02-28T01:15:00Z,56896.62,56980.96,56823.4,56956.76,260.4318,2024-02-28 01:29:59.999000+00:00,14833351.528968,,,,
2024-02-28T01:30:00Z,56956.75,56956.76,56778.75,56778.77,282.75915,2024-02-28 01:44:59.999000+00:00,16054716.743245497,,,,
2024-02-28T01:45:00Z,56778.76,56851.1,56763.86,56772.64,246.34838,2024-02-28 01:59:59.999000+00:00,13985847.8923232,,,,
2024-02-28T02:00:00Z,56772.64,56799.55,56691.85,56794.98,303.06038,2024-02-28 02:14:59.999000+00:00,17212308.220892403,,,,
2024-02-28T02:15:00Z,56794.99,56918.5,56746.0,56918.49,189.66043,2024-02-28 02:29:59.999000+00:00,10795185.2883507,,,,
2024-02-28T02:30:00Z,56918.5,56978.99,56882.67,56927.92,169.27305,2024-02-28 02:44:59.999000+00:00,9636362.648556,,,,
2024-02-28T02:45:00Z,56927.93,56960.8,56881.1,56925.1,153.15714,2024-02-28 02:59:59.999000+00:00,8718485.510214,,,,
2024-02-28T03:00:00Z,56925.1,56944.02,56875.77,56881.8,115.67482,2024-02-28 03:14:59.999000+00:00,6579791.976276,,,,
2024-02-28T03:15:00Z,56881.81,56961.04,56842.01,56921.3,245.25365,2024-02-28 03:29:59.999000+00:00,13960156.587745,,,,
2024-02-28T03:30:00Z,56921.3,56964.09,56846.0,56920.01,203.71072,2024-02-28 03:44:59.999000+00:00,11595216.2195072,,,,
2024-02-28T03:45:00Z,56920.01,56941.16,56907.0,56916.4,91.90235,2024-02-28 03:59:59.999000+00:00,5230750.91354,,,,
2024-02-28T04:00:00Z,56916.39,57036.0,56894.16,56976.21,259.03541,2024-02-28 04:14:59.999000+00:00,14758855.9175961,,,,
2024-02-28T04:15:00Z,56976.2,57090.04,56940.0,57077.42,296.05796,2024-02-28 04:29:59.999000+00:00,16898224.527263198,,,,
2024-02-28T04:30:00Z,57077.42,57099.0,57032.81,57060.03,265.24989,2024-02-28 04:44:59.999000+00:00,15135166.6808967,,,,
2024-02-28T04:45:00Z,57060.03,57271.44,57060.02,57207.5,363.6518,2024-02-28 04:59:59.999000+00:00,20803610.3485,,,,
2024-02-28T05:00:00Z,57207.49,57270.0,57174.0,57226.01,230.75042,2024-02-28 05:14:59.999000+00:00,13204925.8424242,,,,
2024-02-28T05:15:00Z,57226.0,57226.01,57131.92,57134.2,246.87622,2024-02-28 05:29:59.999000+00:00,14105075.328723999,,,,
2024-02-28T05:30:00Z,57134.21,57208.15,57090.0,57111.07,206.59932,2024-02-28 05:44:59.999000+00:00,11799108.2264724,,,,
2024-02-28T05:45:00Z,57111.06,57139.01,57057.14,57080.68,180.14718,2024-02-28 05:59:59.999000+00:00,10282923.534482399,,,,
2024-02-28T06:00:00Z,57080.67,57166.18,57057.14,57057.14,211.38287,2024-02-28 06:14:59.999000+00:00,12060902.0071918,,,,
2024-02-28T06:15:00Z,57057.14,57193.17,57053.02,57131.1,189.50632,2024-02-28 06:29:59.999000+00:00,10826704.518552,,,,
2024-02-28T06:30:00Z,57131.09,57139.19,57092.14,57130.0,139.55824,2024-02-28 06:44:59.999000+00:00,7972962.251200001,,,,
2024-02-28T06:45:00Z,57130.0,57185.88,57071.53,57185.81,248.8411,2024-02-28 06:59:59.999000+00:00,14230179.864791,,,,
2024-02-28T07:00:00Z,57185.81,57269.58,57144.99,57264.21,243.13082,2024-02-28 07:14:59.999000+00:00,13922694.3339522,,,,
2024-02-28T07:15:00Z,57264.21,57430.0,57264.2,57430.0,681.98724,2024-02-28 07:29:59.999000+00:00,39166527.1932,,,,
2024-02-28T07:30:00Z,57430.0,57989.99,57415.86,57842.89,1753.00856,2024-02-28 07:44:59.999000+00:00,101399081.3051384,,,,
2024-02-28T07:45:00Z,57842.89,58379.57,57802.01,58241.1,2121.09818,2024-02-28 07:59:59.999000+00:00,123535091.21119799,,,,
2024-02-28T08:00:00Z,58241.09,58698.19,58171.11,58438.14,1990.35713,2024-02-28 08:14:59.999000+00:00,116312768.61293821,,,,
2024-02-28T08:15:00Z,58438.15,58756.13,58333.2,58601.41,1346.02766,2024-02-28 08:29:59.999000+00:00,78879118.7750006,,,,
2024-02-28T08:30:00Z,58601.42,58958.0,58502.01,58841.11,1258.34846,2024-02-28 08:44:59.999000+00:00,74042620.1531906,,,,
2024-02-28T08:45:00Z,58841.11,59487.88,58805.46,59448.42,2495.02281,2024-02-28 08:59:59.999000+00:00,148325163.9184602,,,,
2024-02-28T09:00:00Z,59448.42,59485.53,59052.22,59265.3,1670.84822,2024-02-28 09:14:59.999000+00:00,99023321.012766,,,,
2024-02-28T09:15:00Z,59265.3,59283.01,58840.81,59079.77,1430.07194,2024-02-28 09:29:59.999000+00:00,84488321.2986538,,,,
2024-02-28T09:30:00Z,59079.78,59183.92,59026.12,59118.79,694.39057,2024-02-28 09:44:59.999000+00:00,41051530.2858103,,,,
2024-02-28T09:45:00Z,59118.79,59385.22,59109.57,59300.01,919.75595,2024-02-28 09:59:59.999000+00:00,54541537.0325595,,,,
2024-02-28T10:00:00Z,59300.01,59361.88,59052.68,59111.11,943.91478,2024-02-28 10:14:59.999000+00:00,55795850.391205795,,,,
2024-02-28T10:15:00Z,59111.1,59218.27,59010.01,59154.92,643.45903,2024-02-28 10:29:59.999000+00:00,38063767.4429276,,,,
2024-02-28T10:30:00Z,59154.91,59290.01,59110.1,59171.72,671.19205,2024-02-28 10:44:59.999000+00:00,39715588.048826,,,,
2024-02-28T10:45:00Z,59171.72,59289.0,59152.47,59266.02,731.81324,2024-02-28 10:59:59.999000+00:00,43371658.11810479,,,,
2024-02-28T11:00:00Z,59266.01,59350.0,59205.0,59252.54,587.43563,2024-02-28 11:14:59.999000+00:00,34807053.1640002,,,,
2024-02-28T11:15:00Z,59252.53,59450.01,59246.12,59369.0,684.42345,2024-02-28 11:29:59.999000+00:00,40633535.80305,,,,
2024-02-28T11:30:00Z,59369.01,59494.06,59134.0,59134.01,1054.34161,2024-02-28 11:44:59.999000+00:00,62347447.3091561,,,,
2024-02-28T11:45:00Z,59134.01,59162.0,58500.0,58941.11,2102.80041,2024-02-28 11:59:59.999000+00:00,123941390.27385509,,,,
